"","run","t","prev_true","EIR_true","vol_true","inc_true","tested","positive"
"1693",7,6870,0.119172008182946,2.36108559302526,0.1,0.000807489294879597,279,37
"1694",7,6900,0.118614501951863,2.58001164475053,0.1,0.000885964245514782,215,35
"1695",7,6930,0.119699698244343,2.41429343988589,0.1,0.000830789855478756,194,21
"1696",7,6960,0.119292459836801,2.6089492580207,0.1,0.000902747665402224,261,38
"1697",7,6990,0.120408089029322,2.70399667502615,0.1,0.00093757511623398,265,35
"1698",7,7020,0.121876455308996,2.15481272715925,0.1,0.000748932615341085,200,16
"1699",7,7050,0.119152956175745,2.04635048438461,0.1,0.000717758982561168,268,33
"1700",7,7080,0.116434745437053,2.30868126798421,0.1,0.000814443847298212,209,26
"1701",7,7110,0.116268677089727,1.89058896290167,0.1,0.000667802165000003,249,27
"1702",7,7140,0.113013595649237,1.84049501312698,0.1,0.00065528282031499,165,15
"1703",7,7170,0.110221329023593,1.8920763584183,0.1,0.000677006073328897,191,22
"1704",7,7200,0.108434044477347,2.01203810215988,0.1,0.000722430350039881,235,19
"1705",7,7230,0.107928337847122,2.15622789996185,0.1,0.000775975158892096,250,30
"1706",7,7260,0.108576372157448,2.26568064995119,0.1,0.000816669225266219,250,34
"1707",7,7290,0.109854618477954,2.35505222171362,0.1,0.000850223049210586,206,16
"1708",7,7320,0.11147949765239,2.05604276267473,0.1,0.000743417402920618,258,29
"1709",8,30,0.320293593928763,20,0.1,0.00374781752637428,269,92
"1710",8,60,0.320310379018584,20.9326706609623,0.1,0.00392238960556856,171,53
"1711",8,90,0.322157649150371,23.0502213986153,0.1,0.00430319602005582,163,50
"1712",8,120,0.327104280978545,24.4115705014091,0.1,0.00451544964407208,269,86
"1713",8,150,0.332095233266903,28.8362317450748,0.1,0.00529078444286776,262,81
"1714",8,180,0.342247724929427,24.4479938108066,0.1,0.00439598434678711,205,67
"1715",8,210,0.340333679023465,23.6073721624116,0.1,0.00428227976603561,145,52
"1716",8,240,0.338861418491438,25.7655127267041,0.1,0.00467818191449137,255,86
"1717",8,270,0.341899681953113,27.7924843959333,0.1,0.00499544588564834,220,77
"1718",8,300,0.346535475460124,31.6556831995882,0.1,0.00562347085154118,225,76
"1719",8,330,0.354660142213229,33.532302114173,0.1,0.00584230398749342,185,73
"1720",8,360,0.361250634067544,37.3471712950066,0.1,0.00640981802129037,188,70
"1721",8,390,0.369642736290973,41.6148579797353,0.1,0.00698941526631002,236,82
"1722",8,420,0.378722210228533,45.7633740518195,0.1,0.00749693865595354,162,64
"1723",8,450,0.387424557599587,41.7634841875413,0.1,0.00666638610478738,203,80
"1724",8,480,0.387709681828201,40.5603124499153,0.1,0.00645428199875574,285,103
"1725",8,510,0.38767758337128,44.8115119216319,0.1,0.0070770093278885,213,92
"1726",8,540,0.392370102776474,48.9849222445003,0.1,0.00756204489706031,201,91
"1727",8,570,0.398324833212068,50.3672114780956,0.1,0.00758096437109594,292,120
"1728",8,600,0.402151373801078,46.1877853294566,0.1,0.00682333219986701,118,53
"1729",8,630,0.400524507319183,50.6962616721924,0.1,0.00746468915188388,268,120
"1730",8,660,0.404596134420354,55.1561081182996,0.1,0.00793402619628244,214,84
"1731",8,690,0.409866019473516,50.6287272786335,0.1,0.00709699988428842,186,77
"1732",8,720,0.408361900958483,45.5525907431089,0.1,0.00635934390782962,263,112
"1733",8,750,0.40405463864804,45.5838752543089,0.1,0.00637251445375745,245,85
"1734",8,780,0.402623905170796,50.8339455862513,0.1,0.00704642712062493,158,69
"1735",8,810,0.406561850155439,53.5239069309596,0.1,0.0072567832444662,181,69
"1736",8,840,0.410117858566954,61.7565717405592,0.1,0.00821735880670891,200,78
"1737",8,870,0.417879902941328,71.7027082462056,0.1,0.00924258386913552,198,82
"1738",8,900,0.427247517955809,65.8249137303454,0.1,0.00816659131993337,215,99
"1739",8,930,0.42711595678214,60.61207374433,0.1,0.00746782179538005,227,112
"1740",8,960,0.424698199537881,55.8590383365481,0.1,0.00685999206462196,185,79
"1741",8,990,0.42098005908594,54.9773833792753,0.1,0.00674324657646586,267,108
"1742",8,1020,0.419095858509418,53.8471871356571,0.1,0.00655703711029962,275,98
"1743",8,1050,0.417342636713076,54.6935800924718,0.1,0.00661807936061199,169,57
"1744",8,1080,0.417184528347638,54.0539462200134,0.1,0.00647729337418467,257,101
"1745",8,1110,0.416430210382641,60.5908286593773,0.1,0.00721199850999683,194,76
"1746",8,1140,0.421000499287352,57.8227309660234,0.1,0.0067373147895421,192,76
"1747",8,1170,0.420441929926931,58.885374845399,0.1,0.00682750380798782,187,83
"1748",8,1200,0.421322081392394,57.5966910364767,0.1,0.00661029630467317,211,96
"1749",8,1230,0.420796776435369,67.074061695408,0.1,0.00765259290386854,284,124
"1750",8,1260,0.427261548740186,69.341497309341,0.1,0.0077031655373739,101,44
"1751",8,1290,0.430751035508336,68.5284532904546,0.1,0.00748617301273624,292,112
"1752",8,1320,0.431851613847015,65.5061706469212,0.1,0.00708160997375148,209,99
"1753",8,1350,0.430719740363972,75.8007032265781,0.1,0.0081560215927507,192,88
"1754",8,1380,0.436947241488888,89.1311331267209,0.1,0.00931724574617698,233,111
"1755",8,1410,0.445723687732869,90.4761084487028,0.1,0.0091032315048955,269,123
"1756",8,1440,0.449179944002004,92.7157850450147,0.1,0.00913528768746548,229,118
"1757",8,1470,0.452014938319963,83.9488308177735,0.1,0.00809774948606427,263,118
"1758",8,1500,0.449338350335022,76.9125397903374,0.1,0.00740339667880793,166,76
"1759",8,1530,0.445645310109004,83.3221792487036,0.1,0.00801717046266505,168,66
"1760",8,1560,0.447919008779995,79.7687224817317,0.1,0.00751962308086042,237,105
"1761",8,1590,0.446568516861942,84.7013741160783,0.1,0.00793125436840683,242,110
"1762",8,1620,0.44875911985084,84.7363487598647,0.1,0.00779070087812608,239,104
"1763",8,1650,0.449328891934215,81.2448892887096,0.1,0.00737996618349394,222,95
"1764",8,1680,0.447908720642411,75.7860213669288,0.1,0.00684723916583033,202,96
"1765",8,1710,0.444745630155998,84.5184999396968,0.1,0.00763710525436283,273,120
"1766",8,1740,0.448263142921197,83.5902092144095,0.1,0.00739904087124413,278,130
"1767",8,1770,0.448544820067918,78.3355701503755,0.1,0.00687283490797397,249,109
"1768",8,1800,0.446135120591264,80.0920488061855,0.1,0.00702404710529453,217,106
"1769",8,1830,0.446348625817078,76.6975542836147,0.1,0.00666744924343533,251,117
"1770",8,1860,0.444461447753423,75.5820373694434,0.1,0.0065614163454432,232,107
"1771",8,1890,0.443190210537469,75.0891713464382,0.1,0.00649929993093379,176,91
"1772",8,1920,0.442340586459931,78.3865346629946,0.1,0.00676111625664483,177,75
"1773",8,1950,0.443659545266948,73.621333717567,0.1,0.00629215200246388,204,95
"1774",8,1980,0.441313989603657,68.6440026111898,0.1,0.00588147494045692,201,99
"1775",8,2010,0.437630342270908,72.1753838621535,0.1,0.00622051173082827,238,105
"1776",8,2040,0.438250830798915,66.4175157217352,0.1,0.00569026106490693,168,66
"1777",8,2070,0.434636072078584,66.4731156104027,0.1,0.00573750512750168,284,118
"1778",8,2100,0.433229730140326,69.4017130096117,0.1,0.00599704193830422,301,155
"1779",8,2130,0.434234747211932,68.7311636596669,0.1,0.00591324863899383,257,106
"1780",8,2160,0.433886121672221,62.3351440248439,0.1,0.00536490311816442,271,107
"1781",8,2190,0.429637609501919,59.2500105489771,0.1,0.00515454077065207,132,53
"1782",8,2220,0.425821953659666,58.9760060604296,0.1,0.00517552464220928,216,91
"1783",8,2250,0.423834037706561,51.6816111418112,0.1,0.00455653638836457,133,66
"1784",8,2280,0.41713068280501,48.9560564068982,0.1,0.00439264384796913,223,88
"1785",8,2310,0.411805219499611,48.2077944876745,0.1,0.00438381056238213,231,97
"1786",8,2340,0.408296353057713,45.9144499820209,0.1,0.00421884989927983,235,96
"1787",8,2370,0.404172416388823,48.4840258434741,0.1,0.00451457184704164,285,119
"1788",8,2400,0.404194438939059,47.5027633675576,0.1,0.00444408755191705,235,87
"1789",8,2430,0.402807576116722,41.915235160563,0.1,0.00395934407612567,270,117
"1790",8,2460,0.396840835551184,45.5642176210006,0.1,0.00438915414090615,230,88
"1791",8,2490,0.397405379948262,43.4293980940432,0.1,0.00419948912749642,254,90
"1792",8,2520,0.395095162355984,39.6999436061729,0.1,0.00388708614855569,217,87
"1793",8,2550,0.390163939150633,38.2854923945211,0.1,0.00381478163921518,186,77
"1794",8,2580,0.386118223245464,34.3446373909377,0.1,0.00347232089765145,163,59
"1795",8,2610,0.379414944735166,36.6738436169721,0.1,0.00378464323412667,192,75
"1796",8,2640,0.378401310110228,34.3403825630509,0.1,0.00357338093712778,150,50
"1797",8,2670,0.374615861515541,36.960644633031,0.1,0.00390995515067106,213,79
"1798",8,2700,0.375541617611124,35.3570477815601,0.1,0.00376360277036561,224,80
"1799",8,2730,0.373742885182806,28.8602145050049,0.1,0.00311409719662057,196,70
"1800",8,2760,0.364765707776016,30.2093837300873,0.1,0.00334900973033527,161,56
"1801",8,2790,0.361738128850252,27.8382222243378,0.1,0.00312282163076632,184,68
"1802",8,2820,0.356328128602976,23.9889529884109,0.1,0.00274250253493028,191,63
"1803",8,2850,0.347485935294436,24.7759878904664,0.1,0.00290348584498993,222,74
"1804",8,2880,0.343467453556062,21.4439407518277,0.1,0.00254943558156204,265,93
"1805",8,2910,0.33519863696728,24.2217800315771,0.1,0.00295093817620185,185,64
"1806",8,2940,0.334800130799317,27.0090844586912,0.1,0.0033202391398639,216,82
"1807",8,2970,0.338369663559739,27.662500932366,0.1,0.00341861536684765,213,83
"1808",8,3000,0.341000919942387,32.7471026633995,0.1,0.00408242603495938,232,70
"1809",8,3030,0.349760574376156,34.1860098838107,0.1,0.0042430180417321,295,100
"1810",8,3060,0.356152369323837,34.7022027634811,0.1,0.00431356178065556,260,85
"1811",8,3090,0.360412564485779,25.5563156660676,0.1,0.00318841297178647,225,76
"1812",8,3120,0.35088379782936,26.422692790525,0.1,0.00339999260777051,232,72
"1813",8,3150,0.34747171671926,27.798510785544,0.1,0.00361060892700814,250,86
"1814",8,3180,0.347237144747759,29.1933034611797,0.1,0.00381149255927619,169,55
"1815",8,3210,0.348828356956897,30.5757115240296,0.1,0.00400576869564606,222,92
"1816",8,3240,0.351471937192592,30.1375734826675,0.1,0.00395728005989643,227,79
"1817",8,3270,0.352254280607256,31.9062819680795,0.1,0.00421672736508792,198,70
"1818",8,3300,0.35522745107767,30.4147296696269,0.1,0.00402078826603424,165,56
"1819",8,3330,0.354783761553536,28.5445526816152,0.1,0.00380478889611369,243,81
"1820",8,3360,0.352191550506412,22.3552684175439,0.1,0.00301192164015714,231,83
"1821",8,3390,0.341729642828363,22.8146482985747,0.1,0.00315242976062373,210,92
"1822",8,3420,0.336606820774673,20.2513879275991,0.1,0.00282563788440045,290,97
"1823",8,3450,0.328799864072984,21.4710624070434,0.1,0.00304896989593151,210,67
"1824",8,3480,0.326118903951983,22.5336382251367,0.1,0.00322349467731771,275,101
"1825",8,3510,0.325884936305437,20.8859538776391,0.1,0.00300542170498483,206,71
"1826",8,3540,0.322486612796395,18.6081025663111,0.1,0.00271431464308983,207,70
"1827",8,3570,0.316229588741255,18.4299376664001,0.1,0.00273543239032182,227,76
"1828",8,3600,0.312057086060667,18.4773441617707,0.1,0.00277538297102192,207,75
"1829",8,3630,0.309361469964863,20.2508690173822,0.1,0.00307357676228269,277,74
"1830",8,3660,0.310942390261835,19.5733530214675,0.1,0.00298241538089444,180,64
"1831",8,3690,0.310242124958053,19.6623890720994,0.1,0.00302695426111121,214,70
"1832",8,3720,0.310014038638875,20.0955939436339,0.1,0.00311944792961351,238,73
"1833",8,3750,0.310672989812039,18.6209267673536,0.1,0.00290961415023697,233,77
"1834",8,3780,0.308130990373119,17.6001747407683,0.1,0.00278523100445207,268,82
"1835",8,3810,0.30468592584352,15.8129333475731,0.1,0.00253338250875972,255,84
"1836",8,3840,0.29878745039882,17.1222643005706,0.1,0.00278703224848177,233,78
"1837",8,3870,0.297954470701329,17.9837541649727,0.1,0.00294347542227277,251,83
"1838",8,3900,0.298944637610141,18.2438008056949,0.1,0.00300109015327801,191,51
"1839",8,3930,0.299899258214963,17.4094472814483,0.1,0.00288192673478558,205,47
"1840",8,3960,0.298697865445274,17.3549166777225,0.1,0.00290198780076005,223,62
"1841",8,3990,0.297942876888474,16.2306195415978,0.1,0.00273531775107788,264,84
"1842",8,4020,0.295045369539917,16.3513134422343,0.1,0.00278774114646947,202,54
"1843",8,4050,0.293582905772517,16.7129425133613,0.1,0.00287135336645562,242,62
"1844",8,4080,0.293395579071681,18.5475673136466,0.1,0.00320573314367932,225,61
"1845",8,4110,0.29711354194139,15.7054491684477,0.1,0.0027137455692609,221,68
"1846",8,4140,0.293097918120782,15.8183464806689,0.1,0.0027765658867677,187,63
"1847",8,4170,0.291177047912066,15.2885561070097,0.1,0.00270383669450565,239,59
"1848",8,4200,0.288711748117317,12.865390190715,0.1,0.00229604366151215,261,68
"1849",8,4230,0.281381525446218,14.1397840547531,0.1,0.00256761382847785,232,53
"1850",8,4260,0.279907231910998,13.7452206298989,0.1,0.00250711832919953,265,60
"1851",8,4290,0.277640734070013,10.8860753117193,0.1,0.00200360670447124,259,73
"1852",8,4320,0.268713177842449,12.6185600287672,0.1,0.00236974050494136,250,76
"1853",8,4350,0.267636801377708,11.0761454502153,0.1,0.00208732038017539,225,63
"1854",8,4380,0.262305543122235,10.337030722146,0.1,0.00197678530847398,246,82
"1855",8,4410,0.256646236294799,9.55903136324796,0.1,0.00185253199659963,200,45
"1856",8,4440,0.250435212817945,9.30711936100955,0.1,0.00182889214643987,194,55
"1857",8,4470,0.245327337740009,11.0302917987313,0.1,0.00219364220879227,318,77
"1858",8,4500,0.246990149217796,9.98507466614709,0.1,0.00199064465779238,249,63
"1859",8,4530,0.244518857792109,8.867414404203,0.1,0.00179045767048193,196,47
"1860",8,4560,0.239368451407617,7.95439729657824,0.1,0.00163032698896225,252,55
"1861",8,4590,0.232860033308525,8.34955091303923,0.1,0.0017374726023664,226,52
"1862",8,4620,0.229665928209367,7.34449872680533,0.1,0.00154254049095874,223,57
"1863",8,4650,0.223733829535495,6.53274740532933,0.1,0.00139321995230996,182,34
"1864",8,4680,0.216587188744308,6.60702660839826,0.1,0.00143146651508918,195,43
"1865",8,4710,0.211713342805006,6.17688761231,0.1,0.00135412448554399,212,46
"1866",8,4740,0.206352746526408,7.60470160068973,0.1,0.00169048612847167,216,42
"1867",8,4770,0.208045216440546,7.35185289896288,0.1,0.00164039568837217,290,63
"1868",8,4800,0.207920511080812,7.52243897622083,0.1,0.00169594037455471,242,53
"1869",8,4830,0.208463903058751,7.09857434665258,0.1,0.00161421329862736,221,38
"1870",8,4860,0.207177487578819,7.41128208955992,0.1,0.00170469283797355,218,37
"1871",8,4890,0.20755802180598,8.37505263571606,0.1,0.00194103128052876,283,59
"1872",8,4920,0.211401083996997,8.34806965301026,0.1,0.00194042251711156,256,48
"1873",8,4950,0.213832325058963,8.82557889288968,0.1,0.00206554774950569,243,48
"1874",8,4980,0.217319301853487,9.44642969425654,0.1,0.00221989516494134,201,52
"1875",8,5010,0.221921487346667,9.33530645120808,0.1,0.0021986833296592,241,55
"1876",8,5040,0.224719100331996,10.547894862462,0.1,0.00249772796925793,238,39
"1877",8,5070,0.230853694043304,10.0660031602339,0.1,0.00237890042199943,202,54
"1878",8,5100,0.233347931037138,10.0467525211775,0.1,0.00238795975359322,173,50
"1879",8,5130,0.235238382631763,11.2495256933557,0.1,0.00268471338925183,239,67
"1880",8,5160,0.240536112404267,11.1066350809577,0.1,0.00264170115719443,171,42
"1881",8,5190,0.243577217218695,11.5780975664255,0.1,0.00276043547406137,191,45
"1882",8,5220,0.247252517931013,12.8217911881252,0.1,0.00305506100229633,199,41
"1883",8,5250,0.253454849495753,12.0086434232705,0.1,0.00284467651816526,233,60
"1884",8,5280,0.255108691798714,10.8437740034232,0.1,0.00257938611265901,223,61
"1885",8,5310,0.253164834047041,9.63044187076448,0.1,0.00230840708225423,191,50
"1886",8,5340,0.248508009203848,8.73062203622116,0.1,0.00211291580514071,229,61
"1887",8,5370,0.242718099105699,8.94684317895019,0.1,0.00218527609626717,218,50
"1888",8,5400,0.23957482142985,7.78022234897926,0.1,0.00190681188751458,253,51
"1889",8,5430,0.233307922112746,7.54246681763581,0.1,0.00186884813259825,216,52
"1890",8,5460,0.228185507131357,7.44949925953395,0.1,0.00185915600441949,225,60
"1891",8,5490,0.224167913055796,7.20075733748677,0.1,0.0018081394647875,200,52
"1892",8,5520,0.220315998629679,6.74975688192518,0.1,0.00170669019903585,204,45
"1893",8,5550,0.215786288982735,6.28570025750354,0.1,0.00160301513265282,311,69
"1894",8,5580,0.210698503807567,6.02530539796207,0.1,0.00155088016295055,184,38
"1895",8,5610,0.205965642920793,6.10760759980548,0.1,0.00158538315999534,224,36
"1896",8,5640,0.202844618736213,6.7693609223902,0.1,0.0017681654790637,150,27
"1897",8,5670,0.203266549869455,7.71415350185663,0.1,0.00201855252791084,258,60
"1898",8,5700,0.207143071097641,6.99476893261375,0.1,0.00182782098595499,230,50
"1899",8,5730,0.206751048788084,7.10689674229331,0.1,0.00187207935686393,156,24
"1900",8,5760,0.207081692649888,7.23696166403906,0.1,0.0019141844930094,187,45
"1901",8,5790,0.207836484383697,7.05932981411019,0.1,0.001873467334834,211,39
"1902",8,5820,0.207695299971025,8.46237838626556,0.1,0.00225700925973291,287,61
"1903",8,5850,0.213147839072004,7.51486264898008,0.1,0.00199361735031374,326,71
"1904",8,5880,0.21302497505357,6.61822254388066,0.1,0.00176942583057234,219,51
"1905",8,5910,0.209690975605762,7.04431304554418,0.1,0.00190184399570896,197,51
"1906",8,5940,0.209276660182318,6.60674529825341,0.1,0.00178695214786003,154,41
"1907",8,5970,0.207145222476212,6.07395318716958,0.1,0.0016535682318544,211,35
"1908",8,6000,0.203535659137266,5.87751167005897,0.1,0.00161301334144174,198,40
"1909",8,6030,0.200217415915869,6.77954591233674,0.1,0.00187252617346334,197,26
"1910",8,6060,0.20167932724826,5.92035544884244,0.1,0.00163275274031879,185,29
"1911",8,6090,0.198853850259581,6.14469931432149,0.1,0.00171012661061327,225,51
"1912",8,6120,0.197987289425346,7.04611242844981,0.1,0.00196728384524175,178,31
"1913",8,6150,0.201154321517906,7.02130788694206,0.1,0.0019551807438419,217,45
"1914",8,6180,0.203067189291722,6.667246613498,0.1,0.00186082344883313,220,42
"1915",8,6210,0.202966003582514,5.7713903126996,0.1,0.00161906742399088,267,49
"1916",8,6240,0.19923492647481,4.90753841367721,0.1,0.00139020524389704,136,18
"1917",8,6270,0.192936408930953,5.39181502036013,0.1,0.00154462307670972,237,41
"1918",8,6300,0.190719668912602,5.05830314005109,0.1,0.00145214333968747,220,43
"1919",8,6330,0.187400065108086,4.78221854666077,0.1,0.00138225349781358,242,40
"1920",8,6360,0.183704181539065,5.40764664186345,0.1,0.00157415230662559,271,54
"1921",8,6390,0.183998340840441,5.42657137687359,0.1,0.00158014756544315,303,54
"1922",8,6420,0.184104516663026,5.27808980536889,0.1,0.00154218619627818,209,44
"1923",8,6450,0.183453646321919,5.2884684816773,0.1,0.00155278144508089,302,62
